Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Winning Team,Losing Team
2024,Pittsburgh Steelers,New York Giants,26,18,,,,1.54,1.29,1.56,1.36,2.55,2.5,3.45,3.25,-4.0,-6.5,-3.5,-6.0,4.0,3.5,6.5,6.0,1.91,1.91,1.91,1.91,1.91,1.87,1.91,1.91,38.0,36.5,38.0,37.5,1.91,1.87,1.91,1.91,1.91,1.87,1.91,1.91,,PITTSBURGHSTEELERS,NEWYORKGIANTS
2024,San Francisco 49ers,Dallas Cowboys,30,24,,,,1.42,1.29,1.48,1.4,2.95,2.75,3.7,3.05,-5.5,-7.0,-4.0,-5.5,5.5,4.0,7.0,5.5,1.91,1.92,1.91,1.91,1.91,1.87,1.87,1.91,45.5,45.5,49.0,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,SANFRANCISCO49ERS,DALLASCOWBOYS
2024,Denver Broncos,Carolina Panthers,28,14,,,,1.5,1.12,1.5,1.12,2.65,2.65,6.75,6.75,-4.5,-13.0,-4.5,-13.0,4.5,4.5,13.0,13.0,1.91,1.91,1.91,1.91,1.91,1.87,1.91,1.91,43.0,40.5,43.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,DENVERBRONCOS,CAROLINAPANTHERS
2024,Las Vegas Raiders,Kansas City Chiefs,20,27,,,,4.5,4.25,4.9,4.25,1.22,1.16,1.24,1.24,10.0,8.5,10.0,8.5,-10.0,-10.0,-8.5,-8.5,1.91,1.91,1.91,1.91,1.91,1.87,1.91,1.91,43.5,41.0,43.5,43.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,KANSASCITYCHIEFS,LASVEGASRAIDERS
2024,Washington Commanders,Chicago Bears,18,15,,,,1.8,1.8,2.4,1.8,2.05,1.61,2.05,2.05,-1.5,-1.5,3.0,-1.5,1.5,-3.0,1.5,1.5,1.91,1.87,1.91,1.91,1.91,1.91,1.91,1.91,47.5,43.0,47.5,46.5,1.91,1.87,1.91,1.91,1.91,1.87,1.91,1.91,,WASHINGTONCOMMANDERS,CHICAGOBEARS
2024,Los Angeles Chargers,New Orleans Saints,26,8,,,,1.37,1.24,1.37,1.29,3.2,3.2,4.0,3.75,-6.0,-7.5,-6.0,-7.0,6.0,6.0,7.5,7.0,1.91,1.91,1.91,1.87,1.91,1.87,1.91,1.95,39.0,39.0,41.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,LOSANGELESCHARGERS,NEWORLEANSSAINTS
2024,Seattle Seahawks,Buffalo Bills,10,31,,,,2.3,2.25,2.45,2.35,1.65,1.55,1.67,1.63,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.87,1.83,2.0,1.91,1.95,1.83,1.95,1.91,48.0,45.0,49.0,45.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,BUFFALOBILLS,SEATTLESEAHAWKS
2024,Cincinnati Bengals,Philadelphia Eagles,17,37,,,,1.74,1.63,1.77,1.71,2.15,2.1,2.25,2.2,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.91,1.83,1.91,1.87,1.91,1.87,2.0,1.95,49.5,46.5,49.5,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,PHILADELPHIAEAGLES,CINCINNATIBENGALS
2024,Cleveland Browns,Baltimore Ravens,29,24,,,,4.75,3.8,6.0,3.8,1.2,1.14,1.28,1.28,9.5,7.5,11.5,7.5,-9.5,-11.5,-7.5,-7.5,1.91,1.83,1.87,1.83,1.91,1.95,2.0,2.0,42.5,42.0,45.0,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,CLEVELANDBROWNS,BALTIMORERAVENS
2024,Detroit Lions,Tennessee Titans,52,14,,,,1.2,1.13,1.2,1.14,4.75,4.75,6.0,6.0,-9.5,-12.0,-9.5,-12.0,9.5,9.5,12.0,12.0,1.91,1.91,1.91,1.91,1.91,1.87,1.91,1.91,45.0,44.5,47.0,45.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,DETROITLIONS,TENNESSEETITANS
